Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
6/17/2005,Jun,Friday,25.049999,25.09,24.629999,24.959999,10023300,22.369636,3.27,3.0875,3.43938,3.64,3.86,3.03625,10.83,11.64,10.78,11.48,99.599998,99.800003,99.239998,99.709999,263060000,99.709999,92.351104
6/20/2005,Jun,Monday,24.82,25.870001,24.629999,24.969999,8177500,22.378599,3.28,3.09875,3.44375,3.64,3.8625,3.04,12.51,12.53,11.31,11.47,99.5,99.860001,99,99.620003,242460000,99.620003,91.861765
6/21/2005,Jun,Tuesday,25,25.09,24.84,24.99,9263800,22.396523,3.3,3.1325,3.45188,3.66,3.89375,3.04,11.52,11.67,11.01,11.08,99.580002,99.769997,99.25,99.620003,262110000,99.620003,91.319046
6/22/2005,Jun,Wednesday,25,25.110001,24.870001,24.969999,7889900,22.378599,3.3,3.21,3.46,3.65313,3.85813,3.04125,10.96,11.31,10.81,11.05,99.790001,100.290001,99.760002,99.93,268170000,99.93,91.167798
6/23/2005,Jun,Thursday,25,25.049999,24.5,24.549999,10796000,22.002186,3.31438,3.30625,3.47,3.65,3.8325,3.06625,11.19,12.13,10.96,12.13,99.910004,99.959999,98.769997,98.779999,264040000,98.779999,90.767428
6/24/2005,Jun,Friday,24.549999,24.67,24.459999,24.66,6363100,22.100771,3.32,3.31875,3.47813,3.65375,3.83,3.1075,12.27,12.32,11.95,12.18,98.739998,99.139999,98.620003,98.629997,261910000,98.629997,92.235438
6/27/2005,Jun,Monday,24.700001,24.700001,24.41,24.549999,6320400,22.002186,3.32563,3.325,3.48,3.65,3.81,3.15625,12.73,12.78,12.38,12.52,98.550003,98.639999,98.209999,98.339996,0,98.339996,91.817277
6/28/2005,Jun,Tuesday,24.700001,24.959999,24.67,24.790001,6288600,22.217281,3.33,3.325,3.49,3.66,3.83125,3.2075,12.31,12.31,11.55,11.58,98.540001,99.379997,98.480003,99.349998,262110000,99.349998,92.493452
6/29/2005,Jun,Wednesday,25.1,25.18,24.91,25.110001,9975900,22.50407,3.34,3.32375,3.50438,3.69,3.86125,3.26625,11.54,11.78,11.44,11.77,99.400002,99.82,99.379997,99.470001,264580000,99.470001,91.452502
6/30/2005,Jun,Thursday,25.25,25.360001,25,25.09,10865100,22.486146,3.34,3.3175,3.51625,3.71,3.88,3.42531,11.72,12.1,11.5,12.04,99.610001,100.459999,99.019997,99.059998,263620000,99.059998,90.767428
7/1/2005,Jul,Friday,25.32,25.49,25.040001,25.110001,10669500,22.50407,3.34,3.31375,3.52875,3.73375,3.90375,3.32875,11.75,11.92,11.38,11.4,99.150002,99.639999,98.769997,98.910004,261130000,98.910004,91.381324
7/5/2005,Jul,Tuesday,24.9,25.450001,24.82,25.190001,10825400,22.575768,3.34,3.31688,3.55,3.77813,3.99938,3.30125,12.41,12.41,11.53,11.68,98.900002,99.639999,98.550003,99.470001,264110000,99.470001,91.799486
7/6/2005,Jul,Wednesday,25.190001,25.23,24.9,25.01,11270400,22.414448,3.34,3.31813,3.56,3.77438,3.99,3.3,11.67,12.33,11.54,12.27,99.379997,99.410004,98.540001,98.550003,250100000,98.550003,92.128678
7/7/2005,Jul,Thursday,24.84,25.1,24.469999,24.950001,8641500,22.360676,3.35,3.32,3.55,3.72857,3.875,3.30143,13.91,13.92,12.48,12.49,98.150002,98.57,97.459999,98.559998,249160000,98.559998,92.61801
7/8/2005,Jul,Friday,25.1,25.48,24.98,25.379999,9659100,22.746048,3.36,3.32,3.56063,3.7675,3.965,3.29,12.24,12.29,11.09,11.45,98.519997,99.709999,98.360001,99.610001,254420000,99.610001,93.997051
7/11/2005,Jul,Monday,25.530001,25.57,25.24,25.450001,9861800,22.808785,3.38,3.31938,3.57,3.79,4.0025,3.29125,10.96,11.41,10.53,11.28,99.690002,100.220001,99.669998,100.080002,261730000,100.080002,95.473954
7/12/2005,Jul,Tuesday,25.34,25.440001,25.18,25.32,9972800,22.692276,3.38,3.31875,3.58,3.81,4.01938,3.28813,11.03,11.37,10.85,10.95,100.099998,100.779999,99.93,100.5,261590000,100.5,95.411675
7/13/2005,Jul,Wednesday,25.450001,25.58,25.299999,25.51,8121200,22.862558,3.38813,3.3175,3.59875,3.82,4.05,3.29,11.09,11.44,10.8,10.84,100.589996,101.239998,100.589996,101.059998,256680000,101.059998,96.087851
7/14/2005,Jul,Thursday,25.58,25.75,25.4,25.530001,9320700,22.880483,3.40875,3.3175,3.60875,3.83,4.05063,3.295,10.87,11.13,10.5,10.81,101.120003,101.639999,101.059998,101.510002,260870000,101.510002,96.57719
7/15/2005,Jul,Friday,25.379999,25.67,25.190001,25.469999,9012700,22.826708,3.41688,3.32125,3.61438,3.84,4.05375,3.32375,10.61,10.9,10.13,10.33,101.5,101.980003,101.230003,101.889999,257110000,101.889999,96.532702
7/18/2005,Jul,Monday,25.26,25.610001,24.5,25.02,8094700,22.423411,3.43,3.31875,3.62,3.85,4.07125,3.29688,11.09,11.09,10.77,10.77,101.550003,101.550003,100.739998,100.75,260000000,100.75,96.301377
7/19/2005,Jul,Tuesday,25.23,25.450001,25.1,25.26,9856800,22.638503,3.4325,3.31938,3.63,3.87,4.09938,3.28938,10.63,10.79,10.36,10.45,100.879997,101.040001,100.400002,100.580002,261400000,100.580002,97.61814
7/20/2005,Jul,Wednesday,25.15,25.52,25.129999,25.43,7192000,22.79086,3.43813,3.31313,3.64,3.86,4.08125,3.255,10.8,10.94,9.88,10.23,100.610001,101.470001,100.470001,101.239998,269300000,101.239998,97.520272
7/21/2005,Jul,Thursday,25.07,25.379999,25,25.049999,8216100,22.450296,3.46,3.31938,3.65,3.87063,4.09438,3.28,10.23,11.21,10.23,10.97,101.199997,101.339996,100.650002,100.889999,258610000,100.889999,96.310276
7/22/2005,Jul,Friday,25,25.309999,25,25.280001,6274400,22.656428,3.46375,3.32375,3.66,3.88438,4.12063,3.27875,11.01,11.05,10.51,10.52,101.010002,101.419998,100.709999,101.419998,261940000,101.419998,97.317967
7/25/2005,Jul,Monday,25.299999,25.35,25.08,25.120001,6664600,22.513033,3.48,3.3275,3.6625,3.88125,4.11,3.28875,11.12,11.28,10.7,11.1,101.459999,101.730003,100.970001,101.099998,0,101.099998,96.595642
7/26/2005,Jul,Tuesday,25.120001,25.41,24.85,24.969999,11049400,22.378599,3.48125,3.33375,3.66913,3.89438,4.13,3.28625,11.11,11.25,10.92,10.99,101.209999,101.440002,101.040001,101.260002,0,101.260002,96.060586
7/27/2005,Jul,Wednesday,25.65,26.43,25.6,26.370001,25351500,23.633307,3.49,3.3375,3.68,3.9,4.136,3.29063,11.03,11.03,10.34,10.36,101.239998,101.239998,100.529999,100.800003,0,100.800003,97.335806
7/28/2005,Jul,Thursday,26.450001,26.75,26.33,26.42,13764600,23.678117,3.51,3.35625,3.69313,3.92188,4.17313,3.2925,10.4,10.58,10.27,10.52,100.779999,101.099998,100.589996,100.910004,0,100.910004,97.799519
7/29/2005,Jul,Friday,26.58,27.049999,26.51,26.9,15051900,24.108302,3.51875,3.37188,3.7,3.92375,4.1625,3.36375,10.24,11.73,10.24,11.57,100.849998,100.889999,99.839996,99.879997,0,99.879997,95.846565
8/1/2005,Aug,Monday,27.02,27.08,26.559999,26.879999,7701300,24.090378,3.53375,3.4025,3.71,3.95063,4.22,3.305,11.75,12.23,11.36,12.08,99.900002,100.400002,99.900002,100.089996,0,100.089996,95.525531
8/2/2005,Aug,Tuesday,26.82,27.040001,26.43,26.48,7911600,23.73189,3.54,3.4575,3.72,3.96,4.23,3.295,12,12.03,11.69,11.75,100.160004,100.699997,100.160004,100.660004,0,100.660004,97.665754
8/3/2005,Aug,Wednesday,26.530001,26.59,26.25,26.549999,7812100,23.794625,3.55,3.4875,3.73313,3.96813,4.23125,3.27563,11.9,12.01,11.62,11.83,100.650002,100.669998,100.18,100.669998,0,100.669998,98.869638
8/4/2005,Aug,Thursday,26.57,27.07,26.559999,26.77,17455200,23.991795,3.55875,3.54125,3.74688,3.97,4.22,3.3525,12.12,12.57,11.99,12.52,100.629997,100.629997,99.779999,99.949997,0,99.949997,97.424981
8/5/2005,Aug,Friday,26.799999,26.85,26.5,26.58,7178000,23.821512,3.56,3.55375,3.75,3.97875,4.23,3.4575,11.82,12.92,11.82,12.48,99.93,99.93,98.769997,98.879997,0,98.879997,97.826271
8/8/2005,Aug,Monday,26.540001,26.790001,25.92,26.040001,7086700,23.337555,3.57,3.5575,3.76,4.00313,4.28625,3.54125,12.56,13.29,12.56,13.21,98.919998,99.160004,98.489998,98.580002,0,98.580002,98.013547
8/9/2005,Aug,Tuesday,26.07,26.76,26.049999,26.620001,9945800,23.857362,3.57063,3.55875,3.78,4.02475,4.32,3.5475,12.25,12.78,12.24,12.4,98.68,99.330002,98.669998,98.970001,0,98.970001,99.413613
8/10/2005,Aug,Wednesday,26.799999,26.85,26.209999,26.32,8575400,23.588495,3.57,3.55563,3.78,4.0125,4.29,3.5375,12.03,12.56,11.51,12.38,99.019997,99.889999,98.389999,98.610001,0,98.610001,99.904078
8/11/2005,Aug,Thursday,26.459999,26.700001,26.15,26.620001,6789600,23.857362,3.57125,3.55875,3.79,4.03,4.31,3.52625,12.34,12.94,11.88,12.42,98.629997,99.199997,98.459999,99.190002,0,99.190002,101.785696
8/12/2005,Aug,Friday,26.65,27.200001,25.790001,26.15,32666800,23.436138,3.5725,3.55813,3.79,4.02313,4.28,3.525,12.36,12.98,12.18,12.74,99.160004,99.260002,98.470001,98.889999,0,98.889999,101.348734
8/15/2005,Aug,Monday,26.5,26.540001,25.799999,26.049999,10747600,23.346516,3.5825,3.55813,3.79688,4.02625,4.27,3.5925,12.87,12.99,12.08,12.26,98.870003,99.849998,98.540001,99.639999,0,99.639999,102.258328
8/16/2005,Aug,Tuesday,26.07,26.26,25.799999,25.860001,14541500,23.176235,3.58813,3.55563,3.80188,4.04,4.29,3.52813,12.37,13.89,12.28,13.52,99.639999,100,99.059998,99.099998,0,99.099998,99.948669
8/17/2005,Aug,Wednesday,26.02,26.620001,25.91,26.35,12068700,23.615382,3.59,3.55625,3.81,4.03,4.26063,3.51813,13.35,13.76,12.78,13.3,99.07,99.639999,98.809998,99.169998,0,99.169998,99.101491
8/18/2005,Aug,Thursday,25.9,26.280001,25.67,26.049999,12649000,23.346516,3.60938,3.55688,3.82,4.04,4.28,3.54125,13.47,13.88,13.01,13.42,99.160004,99.550003,98.849998,99.360001,0,99.360001,98.851799
8/19/2005,Aug,Friday,26.200001,26.200001,25.860001,25.950001,11795600,23.256895,3.62,3.55563,3.82288,4.04,4.26063,3.5275,12.84,13.85,12.61,13.42,99.459999,99.940002,99.459999,99.650002,0,99.650002,99.226337
8/22/2005,Aug,Monday,25.950001,26.280001,25.799999,26.1,6385400,23.391328,3.64,3.55438,3.83,4.05,4.27875,3.5375,13.67,13.89,13.2,13.42,99.690002,100.360001,99.449997,99.910004,0,99.910004,99.609795
8/23/2005,Aug,Tuesday,26.219999,26.459999,26.190001,26.41,7713200,23.669155,3.64125,3.56,3.83625,4.05313,4.27375,3.54,13.63,14.05,13.3,13.34,99.889999,99.889999,98.919998,99.059998,0,99.059998,99.698976
8/24/2005,Aug,Wednesday,26.41,26.58,25.889999,25.959999,12189800,23.265856,3.64063,3.56125,3.84063,4.05,4.25875,3.53875,13.56,14.18,13,14.17,99.059998,99.379997,98.089996,98.089996,0,98.089996,98.084883
8/25/2005,Aug,Thursday,26,26.040001,25.719999,25.76,11102100,23.086613,3.66938,3.565,3.86,4.06,4.27,3.53875,13.92,14.12,13.66,13.73,98,98.519997,98,98.370003,0,98.370003,98.539683
8/26/2005,Aug,Friday,25.629999,25.83,25.309999,25.389999,10788700,22.755011,3.67,3.5675,3.86,4.06125,4.27,3.555,13.79,14.2,13.65,13.72,98.349998,98.410004,97.129997,97.139999,0,97.139999,97.870862
8/29/2005,Aug,Monday,24.950001,25.639999,24.879999,25.58,6886700,22.925293,3.67,3.5675,3.86,4.06125,4.27,3.555,14.34,14.41,13.38,13.52,97.089996,98.080002,96.57,97.870003,0,97.870003,98.227568
8/30/2005,Aug,Tuesday,25.15,25.540001,24.99,25.25,9522100,22.629541,3.69313,3.57625,3.87,4.08,4.31063,3.59875,13.49,14.18,13.47,13.65,97.839996,97.839996,96.730003,97.209999,0,97.209999,97.951117
8/31/2005,Aug,Wednesday,25.629999,25.969999,25.290001,25.93,12321600,23.23897,3.7,3.57875,3.87,4.055,4.24,3.62,13.37,13.63,12.56,12.6,97.230003,98.169998,96.68,98.169998,0,98.169998,99.146082
9/1/2005,Sep,Thursday,25.83,25.98,25.629999,25.73,6712500,23.059726,3.71625,3.57375,3.855,3.99625,4.13,3.58375,12.86,13.37,12.31,13.15,98.120003,99.010002,97.029999,98.529999,0,98.529999,100.876102
9/2/2005,Sep,Friday,25.780001,25.790001,25.25,25.459999,5063200,22.817746,3.68,3.55875,3.761,3.84875,3.95875,3.53875,13.21,13.72,13.03,13.57,98.620003,98.949997,98.379997,98.389999,0,98.389999,100.956357
9/6/2005,Sep,Tuesday,25.049999,25.73,25.049999,25.639999,7668400,22.979066,3.7025,3.56625,3.79,3.91,4.05563,3.54625,14.17,14.18,12.9,12.93,98.459999,99.529999,98.449997,99.360001,0,99.360001,102.186986
9/7/2005,Sep,Wednesday,25.68,25.74,25.27,25.68,8073900,23.037378,3.70438,3.56625,3.79813,3.92188,4.08,3.54875,13.06,13.2,12.44,12.52,99.330002,99.410004,98.889999,99.260002,0,99.260002,102.472356
9/8/2005,Sep,Thursday,25.85,25.85,25.52,25.639999,5312300,23.001493,3.72813,3.59875,3.83375,3.97,4.12813,3.54063,12.72,12.94,12.37,12.93,99.269997,99.290001,98.379997,98.550003,0,98.550003,102.695297
9/9/2005,Sep,Friday,25.52,26,25.440001,25.780001,7193900,23.127087,3.74,3.62563,3.85,3.99,4.14625,3.53688,12.46,12.65,11.96,11.98,98.550003,99.230003,98.550003,98.919998,0,98.919998,103.595971
9/12/2005,Sep,Monday,25.780001,25.92,25.51,25.66,6468400,23.019435,3.75,3.65875,3.85688,3.99,4.14625,3.54875,11.66,11.89,11.45,11.65,98.949997,99.25,98.639999,98.800003,0,98.800003,105.227897
9/13/2005,Sep,Tuesday,25.75,25.799999,25.25,25.27,7141000,22.669569,3.76813,3.69125,3.87,4.01375,4.185,3.54375,11.76,12.48,11.75,12.39,98.809998,98.809998,97.980003,98,0,98,104.514485
9/14/2005,Sep,Wednesday,25.110001,25.41,24.639999,24.860001,10068400,22.301761,3.77188,3.72375,3.87438,4.00688,4.15125,3.5475,12.79,13.26,12.67,12.91,97.989998,98.220001,97.739998,97.800003,0,97.800003,103.355199
9/15/2005,Sep,Thursday,24.969999,25.25,24.85,24.9,9323200,22.337644,3.78938,3.76125,3.88563,4.01,4.16,3.7275,12.72,13.17,12.28,12.49,97.68,97.800003,97.209999,97.470001,0,97.470001,103.399783
9/16/2005,Sep,Friday,25,25.389999,24.9,25.379999,19698100,22.768248,3.79625,3.7725,3.89,4.02,4.17125,3.73625,11.89,11.93,11.07,11.22,97.610001,99.330002,97.610001,99.32,0,99.32,105.584603
9/19/2005,Sep,Monday,24.9,24.98,24.65,24.77,12985400,22.221022,3.81188,3.785,3.92,4.07063,4.24625,3.75625,12.17,12.46,12.04,12.14,99.290001,99.290001,98.07,98.32,0,98.32,105.477589
9/20/2005,Sep,Tuesday,24.77,24.92,23.969999,24,16627300,21.530259,3.81875,3.79,3.92438,4.05813,4.22,3.75313,12.23,12.96,11.83,12.64,98.330002,99.239998,97.57,97.75,0,97.75,105.272488
9/21/2005,Sep,Wednesday,23.1,23.98,23.1,23.549999,22718600,21.126566,3.83,3.79625,3.96,4.11,4.27,3.77125,13.07,13.91,12.96,13.79,97.730003,97.730003,96.169998,96.199997,0,96.199997,103.15901
9/22/2005,Sep,Thursday,24.1,24.700001,24.09,24.309999,15290500,21.808358,3.83,3.82625,3.96063,4.09,4.23,3.76625,13.85,14.39,13.31,13.33,96.18,96.730003,95.300003,96.559998,0,96.559998,105.673778
9/23/2005,Sep,Friday,24.110001,24.42,24.040001,24.360001,12442900,21.853214,3.83,3.835,3.97,4.11813,4.27875,3.765,13.64,13.88,12.75,12.96,96.550003,97.059998,96.050003,96.730003,0,96.730003,106.538788
9/26/2005,Sep,Monday,24.5,24.76,24.02,24.110001,10871600,21.62894,3.8375,3.84,4,4.16688,4.35313,3.78375,13.27,13.47,12.64,13.04,96.849998,97.309998,96.120003,96.239998,0,96.239998,107.011421
9/27/2005,Sep,Tuesday,24.25,24.25,23.9,23.950001,12640900,21.485405,3.84,3.84438,4.01,4.18313,4.37188,3.805,13.06,13.46,12.51,12.76,96.25,96.650002,95.879997,96.239998,0,96.239998,106.717138
9/28/2005,Sep,Wednesday,23.969999,23.98,23.639999,23.73,14065900,21.288043,3.84063,3.85375,4.02038,4.2,4.40063,3.83125,12.6,12.98,12.37,12.63,96.32,96.599998,95.300003,95.599998,0,95.599998,107.100596
9/29/2005,Sep,Thursday,23.65,23.870001,23.5,23.6,14739400,21.171422,3.86,3.82625,4.05438,4.21625,4.40688,3.84375,12.92,13.23,12.15,12.24,95.580002,96.769997,95.050003,96.760002,0,96.760002,108.099371
9/30/2005,Sep,Friday,23.4,24.049999,23.25,23.780001,16135600,21.332899,3.86375,3.82125,4.065,4.23063,4.44,3.945,12.42,12.44,11.92,11.92,96.760002,96.790001,95.940002,96.150002,0,96.150002,108.420406
10/3/2005,Oct,Monday,23.9,23.93,23.309999,23.49,14300500,21.072741,3.88,3.81125,4.07688,4.26688,4.48438,3.8525,12.37,12.62,11.98,12.46,96.150002,96.75,95.949997,96.230003,0,96.230003,108.482829
10/4/2005,Oct,Tuesday,23.780001,23.889999,23.5,23.58,10180600,21.15348,3.89,3.81125,4.09,4.29,4.53,3.80063,12.5,13.21,12.11,13.2,96.25,96.839996,95.019997,95.059998,0,95.059998,106.048316
10/5/2005,Oct,Wednesday,23.58,23.6,23.049999,23.1,14254500,20.722875,3.89,3.80625,4.1,4.29,4.51063,3.79125,13.15,14.58,12.97,14.55,95.050003,95.419998,94.480003,94.540001,0,94.540001,105.004957
10/6/2005,Oct,Thursday,23.15,23.25,22.73,22.969999,14650100,20.606252,3.93538,3.81,4.11,4.29,4.5,3.79,14.53,15.63,14.04,14.96,94.550003,95.629997,94.290001,94.919998,0,94.919998,104.273712
10/7/2005,Oct,Friday,23.209999,23.5,23.08,23.459999,13046600,21.045827,3.94,3.81125,4.115,4.3,4.51875,3.785,14.56,14.82,14.3,14.59,94.959999,95.510002,94.889999,95.120003,0,95.120003,104.844439
10/10/2005,Oct,Monday,23.370001,23.75,23.26,23.52,9325000,21.099654,3.94,3.81125,4.12313,4.3025,4.52,,14.93,15.61,14.87,15.55,95.139999,95.190002,94.220001,94.25,0,94.25,105.682697
10/11/2005,Oct,Tuesday,23.75,23.76,22.84,22.950001,11572600,20.588311,3.94125,3.815,4.13,4.31,4.52,3.80188,15.35,15.7,15.06,15.63,94.239998,94.529999,93.5,93.660004,0,93.660004,104.826607
10/12/2005,Oct,Wednesday,23.379999,23.450001,22.34,23.17,11366100,20.785671,3.94563,3.81688,4.14,4.32875,4.54563,3.80125,15.56,16.27,15.04,16.22,93.57,94.290001,92.860001,93.269997,0,93.269997,103.132258
10/13/2005,Oct,Thursday,23.07,23.379999,22.85,22.99,7901700,20.624194,3.97,3.82125,4.15,4.34188,4.5675,3.7975,16.32,17.19,15.98,16.47,93.169998,94.040001,92.940002,93.959999,0,93.959999,100.929605
10/14/2005,Oct,Friday,23.299999,23.700001,23.01,23.59,8492100,21.162451,3.98,3.81875,4.15938,4.35,4.57375,3.80188,15.99,16.03,14.83,14.87,94.040001,95.260002,94.040001,95.230003,0,95.230003,102.151321
10/17/2005,Oct,Monday,23.549999,23.76,23.030001,23.299999,11546200,20.902293,3.99688,3.82,4.1675,4.35313,4.57188,3.84,15.3,15.3,14.58,14.67,95.309998,95.93,94.559998,95.099998,0,95.099998,104.380726
10/18/2005,Oct,Tuesday,23.129999,23.15,22.58,22.700001,11954800,20.364037,4,3.81875,4.17413,4.36,4.57938,3.79938,14.92,15.4,14.79,15.33,95.07,95.389999,94.550003,94.559998,0,94.559998,104.416391
10/19/2005,Oct,Wednesday,22.5,22.99,22.15,22.940001,14737200,20.57934,4.00313,3.82125,4.18063,4.35,4.55125,3.79375,15.63,15.86,13.47,13.5,94.550003,96.489998,94.029999,96.459999,0,96.459999,108.081532
10/20/2005,Oct,Thursday,22.799999,23.110001,22.23,22.35,10937400,20.050054,4.03125,3.88375,4.19375,4.37125,4.58375,3.78,14.18,16.19,13.98,16.11,96.470001,97.169998,95.419998,95.870003,0,95.870003,106.1156
10/21/2005,Oct,Friday,22.700001,23.1,22.41,23,13726600,20.633165,4.0375,3.92875,4.2,4.37063,4.58,3.77625,15.53,16.27,15.26,16.13,95.970001,96.82,95.940002,96.400002,0,96.400002,106.133469
10/24/2005,Oct,Monday,23,23.58,22.530001,23.559999,10306000,21.135537,4.05125,3.95,4.20625,4.37563,4.5725,3.80125,16.18,16.44,14.61,14.74,96.480003,97.82,96.480003,97.82,0,97.82,110.181506
10/25/2005,Oct,Tuesday,23.440001,23.74,23.1,23.65,13966600,21.216276,4.06,3.99813,4.21563,4.39063,4.6,3.79375,14.96,15.3,14.2,14.53,97.800003,97.949997,96.779999,97.330002,0,97.330002,110.404907
10/26/2005,Oct,Wednesday,23.25,23.469999,22.93,23,21025200,20.633165,4.07,4.02875,4.23,4.42188,4.66875,3.8175,14.8,14.88,13.72,14.59,97.120003,98.339996,97.059998,97.709999,0,97.709999,111.030428
10/27/2005,Oct,Thursday,23,23.059999,22.440001,22.59,17492200,20.265357,4.08125,4.06,4.24313,4.43625,4.67375,3.8975,14.73,16.3,14.57,16.02,97.459999,98.190002,97.440002,97.440002,0,97.440002,109.404067
10/28/2005,Oct,Friday,22.799999,23.35,22.610001,23.25,11385100,20.857439,4.08875,4.06,4.25,4.4475,4.67788,3.97375,15.45,15.61,14.11,14.25,97.800003,99.239998,97.800003,99.239998,0,99.239998,111.307443
10/31/2005,Oct,Monday,23.459999,23.780001,23.27,23.309999,18868500,20.911264,4.09,4.06125,4.26,4.46625,4.72,4.0625,14.04,15.39,13.93,15.32,99.410004,99.940002,99.260002,99.5,0,99.5,112.924873
11/1/2005,Nov,Tuesday,23.48,23.91,23.459999,23.85,12664600,21.395695,4.09,4.0625,4.26063,4.46938,4.71563,4.0625,14.85,15.66,14.65,14.85,99.360001,99.470001,98.75,99.019997,0,99.019997,113.130398
11/2/2005,Nov,Wednesday,24.049999,24.92,23.85,24.73,23922800,22.185137,4.09,4.06,4.28,4.49,4.75563,4.05,14.99,14.99,13.38,13.48,98.940002,99.940002,98.940002,99.68,0,99.68,115.391225
11/3/2005,Nov,Thursday,24.9,24.98,24.290001,24.389999,13021900,21.880125,4.09,4.06,4.29063,4.51,4.77,4.035,13.12,13.23,12.5,13,99.849998,99.919998,99.050003,99.290001,0,99.290001,115.45377
11/4/2005,Nov,Friday,24.200001,24.68,24.110001,24.58,7766100,22.050574,4.09,4.06,4.3,4.53,4.81,4.03063,12.88,13.62,12.69,13.17,99.709999,99.830002,99.269997,99.800003,0,99.800003,117.026524
11/7/2005,Nov,Monday,24.58,24.809999,24.41,24.52,9640500,21.996748,4.09,4.06063,4.30438,4.53,4.81,4.0425,13.11,13.65,12.76,13.1,100.160004,100.739998,99.989998,100.739998,0,100.739998,115.409087
11/8/2005,Nov,Tuesday,24.27,24.83,24.23,24.709999,6116400,22.167195,4.1,4.06375,4.31,4.53,4.8,4.04,13.61,13.61,13.04,13.08,100.209999,100.480003,100.050003,100.330002,0,100.330002,113.952513
11/9/2005,Nov,Wednesday,24.879999,24.98,24.610001,24.9,7919400,22.337644,4.11375,4.06375,4.33,4.54,4.78375,4.03313,13.14,13.36,12.42,12.8,100.389999,101.290001,100.290001,101.019997,0,101.019997,115.006968
11/10/2005,Nov,Thursday,24.82,25.02,24.66,25.02,11595000,22.445296,4.115,4.06375,4.33225,4.56,4.82875,4.03375,12.68,13.17,11.73,11.9,101.260002,103.18,101.25,103.110001,0,103.110001,116.249078
11/11/2005,Nov,Friday,25,25.01,24.66,24.75,7902400,22.20308,4.12,4.06688,4.34,4.55,4.80125,,11.82,11.96,11.63,11.63,103.099998,103.650002,102.889999,103.580002,0,103.580002,116.168657
11/14/2005,Nov,Monday,23.799999,25.24,23.16,25.18,9371000,22.58883,4.12125,4.065,4.34,4.5575,4.80625,4.04875,11.99,12.34,11.77,12.18,103,103.300003,102.949997,103.260002,0,103.260002,115.489522
11/15/2005,Nov,Tuesday,23.51,25.059999,23.51,24.629999,12108200,22.095428,4.14,4.06375,4.35,4.57,4.83813,4.10438,12.16,12.69,11.7,12.23,103.120003,103.220001,102.019997,102.309998,0,102.309998,114.35464
11/16/2005,Nov,Wednesday,24.49,24.52,24.139999,24.27,11053300,21.772475,4.14,4.06125,4.36813,4.58,4.83663,4.03625,12.22,12.68,12.17,12.26,102.699997,102.720001,101.470001,101.870003,0,101.870003,114.542289
11/17/2005,Nov,Thursday,24.27,24.6,24.15,24.51,8970200,21.987777,4.15938,4.06125,4.37,4.58,4.8,4.03375,11.92,12.2,11.25,11.25,101.860001,103.059998,101.610001,103.050003,0,103.050003,116.535038
11/18/2005,Nov,Friday,24.040001,25,24.040001,24.940001,9424200,22.373528,4.16563,4.06125,4.3725,4.57,4.78188,4.02875,11.19,11.67,10.96,11.12,103.870003,103.870003,102.959999,103.690002,0,103.690002,117.580555
11/21/2005,Nov,Monday,24.82,25.280001,24.65,25.17,14778300,22.579859,4.17,4.06,4.38,4.59,4.80125,4.035,11.18,11.38,10.71,10.82,103.510002,104.349998,103.410004,104.220001,0,104.220001,118.322248
11/22/2005,Nov,Tuesday,24.950001,25.4,24.799999,25.379999,9026400,22.768248,4.19375,4.06625,4.39375,4.59,4.79,4.04,11.01,11.1,10.5,10.6,103.75,104.980003,103.489998,104.879997,0,104.879997,118.492036
